"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"881","CAT",11,2016,"STRAY","DIED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"882","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"883","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"884","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"885","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Autumn",0.0353407602786687,5.75156099235542
"886","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Spring",-0.563545437964673,6.34933476606297
"887","CAT",5,2017,"STRAY","EUTHANIZED","SCAN CHIP",0,"Spring",-0.817573138472177,5.68065675205136
"888","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",19,"Spring",1.60986187483776,6.42858524319507
"889","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"890","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","UNABLE TO SCAN",16,"Winter",3.02771019988286,3.29355513481845
"891","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"892","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","UNABLE TO SCAN",14,"Summer",2.91195067219003,2.946695504994
"893","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"894","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"895","DOG",11,2016,"STRAY","FOSTER","SCAN NO CHIP",21,"Autumn",1.86597654545848,6.42858524319507
"896","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"897","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"898","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"899","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Summer",-0.693115928229508,6.34933476606297
"900","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",5,"Summer",0.0633129385347525,4.6362417105457
"901","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",10,"Summer",0.473018484154012,6.34933476606297
"902","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",14,"Autumn",1.60113008466828,4.69410987803065
"903","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"904","DOG",7,2017,"STRAY","EUTHANIZED","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"905","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",14,"Autumn",0.969575198285968,6.42858524319507
"906","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.119425459919906,4.69410987803065
"907","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"908","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"909","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"910","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"911","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"912","DOG",11,2016,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",3,"Autumn",-0.614398024459731,11.0945212928757
"913","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.0382506865361023,5.24666008618401
"914","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"915","DOG",7,2017,"CONFISCATED","ADOPTION","SCAN CHIP",11,"Summer",0.00324563492155436,10.9577499702984
"916","CAT",7,2017,"STRAY","FOSTER","SCAN NO CHIP",3,"Summer",-0.391413000498225,5.75156099235542
"917","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"918","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",13,"Summer",0.861729954948519,6.34933476606297
"919","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"920","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.119425459919906,4.69410987803065
"921","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"922","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",12,"Spring",1.04727072835942,5.24666008618401
"923","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"924","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"925","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",9,"Spring",0.582047264832768,5.24666008618401
"926","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"927","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Spring",-0.563545437964673,6.34933476606297
"928","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",21,"Summer",2.16910956416314,5.75156099235542
"929","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"930","DOG",6,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",10,"Summer",-0.0830773921941259,11.0945212928757
"931","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Winter",0.426972776990551,5.24666008618401
"932","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"933","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"934","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"935","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"936","DOG",8,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"937","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Summer",0.582047264832768,5.24666008618401
"938","DOG",2,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.842106866859276,11.0945212928757
"939","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.291481014378724,4.69410987803065
"940","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"941","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",12,"Spring",1.06965590411935,5.18198017614934
"942","DOG",8,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",19,"Summer",0.600049135004509,11.0945212928757
"943","DOG",3,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",9,"Spring",-0.158980339660641,11.0945212928757
"944","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"945","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",13,"Summer",1.03109953542476,5.75156099235542
"946","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Spring",0.582047264832768,5.24666008618401
"947","DOG",8,2017,"STRAY","ADOPTION","SCAN CHIP",16,"Summer",1.25044142574303,6.34933476606297
"948","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",28,"Winter",2.76237789263099,6.42858524319507
"949","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",4,"Autumn",-0.110739283422122,4.6362417105457
"950","CAT",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"951","CAT",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",0.0353407602786687,5.75156099235542
"952","DOG",9,2017,"STRAY","DIED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"953","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"954","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Winter",-0.348399662220537,5.24666008618401
"955","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"956","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",5,"Winter",-0.0285502499083205,5.18198017614934
"957","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",7,"Autumn",0.177592013870967,5.75156099235542
"958","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",0.0526300945389126,4.69410987803065
"959","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"960","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"961","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"962","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",0.0353407602786687,5.75156099235542
"963","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"964","DOG",1,2017,"STRAY","EUTHANIZED","SCAN CHIP",15,"Winter",1.12087093547819,6.34933476606297
"965","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"966","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",2,"Autumn",-0.503474150062755,5.24666008618401
"967","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"968","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"969","DOG",8,2017,"STRAY","DIED","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"970","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"971","CAT",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"972","CAT",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"973","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"974","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"975","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"976","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"977","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",36,"Spring",4.83493414649993,5.18198017614934
"978","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"979","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"980","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.503474150062755,5.24666008618401
"981","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"982","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",17,"Summer",1.60010454979395,5.75156099235542
"983","CAT",1,2017,"OWNER SURRENDER","ADOPTION","UNABLE TO SCAN",4,"Winter",0.277489029062692,2.946695504994
"984","CAT",1,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Winter",-0.791315086074721,3.6105032398566
"985","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"986","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.463536568837543,4.69410987803065
"987","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"988","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",87,"Winter",10.3177606759422,6.42858524319507
"989","WILDLIFE",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.578717676397268,4.65951542997885
"990","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",7,"Winter",0.271898289148333,5.24666008618401
"991","CAT",8,2017,"STRAY","FOSTER","SCAN NO CHIP",6,"Summer",0.0353407602786687,5.75156099235542
"992","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.271898289148333,5.24666008618401
"993","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"994","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Summer",0.457345857044532,6.42858524319507
"995","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"996","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Summer",-0.563545437964673,6.34933476606297
"997","DOG",7,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",5,"Summer",-0.462592129526701,11.0945212928757
"998","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Spring",0.582047264832768,5.24666008618401
"999","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"1000","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"1001","CAT",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",8,"Spring",0.585469604405375,4.6362417105457
"1002","DOG",3,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Spring",-0.798642303965517,4.03550060220171
"1003","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"1004","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.693115928229508,6.34933476606297
"1005","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1006","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1007","CAT",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.80764767775518,4.69410987803065
"1008","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"1009","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1010","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"1011","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1012","CAT",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"1013","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1014","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"1015","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",2,"Summer",-0.533664254090524,5.75156099235542
"1016","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.249161746905927,5.75156099235542
"1017","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1018","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1019","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"1020","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"1021","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Spring",-0.563545437964673,6.34933476606297
"1022","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",41,"Spring",4.42712325166566,6.42858524319507
"1023","DOG",2,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.766203919392761,11.0945212928757
"1024","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1025","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Summer",-0.563545437964673,6.34933476606297
"1026","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",10,"Autumn",0.737121752674986,5.24666008618401
"1027","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"1028","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1029","DOG",7,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",3,"Summer",-0.614398024459731,11.0945212928757
"1030","DOG",9,2017,"STRAY","FOSTER","SCAN NO CHIP",1,"Autumn",-0.695170160748697,6.42858524319507
"1031","CAT",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Spring",0.396741203456549,4.69410987803065
"1032","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",11,"Summer",0.892196240517203,5.24666008618401
"1033","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"1034","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1035","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Winter",-0.693115928229508,6.34933476606297
"1036","CAT",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Autumn",0.462094521055563,5.75156099235542
"1037","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1038","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.396741203456549,4.69410987803065
"1039","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1040","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Autumn",0.329288521734173,6.42858524319507
"1041","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1042","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"1043","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Winter",0.71346052766525,6.42858524319507
"1044","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1045","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1046","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"1047","BIRD",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.473044947059326,0.317578517580542
"1048","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"1049","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",11,"Autumn",-0.00717444472761087,11.0945212928757
"1050","DOG",2,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"1051","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",9,"Spring",-0.158980339660641,11.0945212928757
"1052","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",11,"Spring",0.00324563492155436,10.9577499702984
"1053","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"1054","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"1055","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Spring",0.585403192354891,6.42858524319507
"1056","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"1057","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1058","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",9,"Autumn",0.462094521055563,5.75156099235542
"1059","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"1060","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1061","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Spring",0.585403192354891,6.42858524319507
"1062","CAT",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.632895949292744,4.6362417105457
"1063","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",39,"Spring",4.17100858104494,6.42858524319507
"1064","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1065","DOG",6,2017,"CONFISCATED","RETURNED TO OWNER","UNABLE TO SCAN",11,"Summer",0.478954511350274,6.96451017833706
"1066","DOG",7,2017,"OWNER SURRENDER","FOSTER","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"1067","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",10,"Spring",0.755882717254301,5.18198017614934
"1068","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"1069","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"1070","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",17,"Summer",2.11729674804473,4.69410987803065
"1071","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1072","CAT",3,2017,"STRAY","FOSTER","UNABLE TO SCAN",1,"Spring",-0.572144783902066,3.6105032398566
"1073","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",23,"Spring",2.1220912160792,6.42858524319507
"1074","WILDLIFE",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",0.0412067979284659,3.80284194773751
"1075","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",5,"Autumn",-0.174833967170166,6.34933476606297
"1076","CAT",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Spring",0.396741203456549,4.69410987803065
"1077","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"1078","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",7,"Autumn",0.271898289148333,5.24666008618401
"1079","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"1080","CAT",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81816676127512,5.75156099235542
"1081","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",12,"Spring",0.0687285027389042,11.0945212928757
"1082","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",21,"Winter",1.86597654545848,6.42858524319507
"1083","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"1084","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",15,"Autumn",1.09763253359633,6.42858524319507
"1085","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"1086","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",14,"Summer",1.3834290909844,5.18198017614934
"1087","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",20,"Spring",1.73791921014812,6.42858524319507
"1088","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Autumn",-0.695170160748697,6.42858524319507
"1089","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"1090","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"1091","DOG",4,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Spring",-0.798642303965517,4.03550060220171
"1092","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1093","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"1094","DOG",10,2016,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",11,"Autumn",-0.00717444472761087,11.0945212928757
"1095","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",10,"Winter",0.755882717254301,5.18198017614934
"1096","DOG",12,2016,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",2,"Winter",-0.402834010179219,4.03550060220171
"1097","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",0.0353407602786687,5.75156099235542
